[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/single.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/theme.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Bold-Italic.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Bold.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Regular-Italic.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/DMSans-Regular.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/dm-sans/LICENSE.txt
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Bold.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Italic.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Light.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/IBMPlexMono-Regular.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/ibm-plex-mono/OFL.txt
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/inter/Inter-VariableFont_slnt,wght.ttf
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/inter/LICENSE.txt
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/LICENSE.md
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Italic.otf.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Italic.ttf.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Roman.otf.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/assets/fonts/source-serif-pro/SourceSerif4Variable-Roman.ttf.woff2
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/parts/comments.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/parts/footer.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/parts/header.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/parts/post-meta.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/patterns/call-to-action.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/patterns/footer-default.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/patterns/hidden-404.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/patterns/hidden-comments.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/patterns/hidden-no-results.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/patterns/post-meta.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/readme.txt
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/screenshot.png
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/style.css
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/aubergine.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/block-out.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/canary.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/electric.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/grapes.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/marigold.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/pilgrimage.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/pitch.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/sherbet.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentythree/styles/whisper.json
